"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000240922"	11	0	66	15	34	199	0	0	5	0
"ENSG00000240925"	0	0	0	1	0	0	0	0	0	1
"ENSG00000240927"	0	0	0	4	0	0	0	0	0	0
"ENSG00000240929"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240934"	0	0	2	5	0	0	4	6	0	0
"ENSG00000240935"	28	1	1	4	0	32	4	33	0	45
"ENSG00000240936"	0	0	0	0	1	0	1	0	1	0
"ENSG00000240940"	0	0	1	0	7	0	0	9	5	4
"ENSG00000240950"	0	0	8	2	1	1	0	0	1	22
"ENSG00000240951"	0	0	0	1	0	0	0	6	5	0
"ENSG00000240954"	0	0	30	11	1	0	10	3	16	46
"ENSG00000240959"	0	0	0	6	1	0	0	0	7	1
"ENSG00000240960"	0	0	0	2	0	0	6	128	4	7
"ENSG00000240961"	0	0	0	1	5	0	42	0	13	0
"ENSG00000240963"	1	0	4	11	4	1	19	2	7	7
"ENSG00000240964"	0	0	1	8	0	0	0	0	4	7
"ENSG00000240966"	0	0	4	5	0	0	1	4	0	0
"ENSG00000240970"	0	0	1	18	4	0	1	10	2	37
"ENSG00000240972"	0	0	0	8	0	0	0	0	0	7
"ENSG00000240973"	0	0	12	10	0	0	1	1	64	0
"ENSG00000240974"	0	0	0	1	0	22	0	0	0	0
"ENSG00000240975"	0	0	17	1	0	0	1	1	6	1
"ENSG00000240977"	0	0	0	4	3	4	0	0	0	0
"ENSG00000240979"	0	0	0	0	0	0	0	0	0	0
"ENSG00000240980"	0	0	1	19	67	0	0	0	1	8
"ENSG00000240983"	0	0	5	4	6	0	0	0	0	0
"ENSG00000240990"	0	0	10	34	45	0	31	27	21	45
"ENSG00000240991"	0	0	7	1	0	0	0	0	8	4
"ENSG00000240992"	0	0	5	0	38	0	0	0	13	6
"ENSG00000240993"	6	0	17	4	21	0	1	0	1	0
"ENSG00000240995"	0	0	4	5	1	0	1	1	0	1
"ENSG00000240996"	0	0	68	3	0	0	4	2	11	12
"ENSG00000240997"	7	0	1	4	1	0	0	1	2	0
"ENSG00000241002"	0	0	15	10	6	29	1	7	5	0
"ENSG00000241003"	0	0	0	5	0	0	0	0	2	4
"ENSG00000241007"	0	0	8	6	12	0	0	19	11	5
"ENSG00000241008"	98	0	0	18	4	1	0	7	2	7
"ENSG00000241011"	0	0	0	2	0	0	0	0	2	0
"ENSG00000241014"	0	0	0	1	0	0	0	0	1	1
"ENSG00000241015"	16	1	2	44	20	0	1	106	82	165
"ENSG00000241018"	12	0	5	35	11	2	1	15	4	2
"ENSG00000241020"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241022"	0	0	1	6	17	1	0	0	1	0
"ENSG00000241026"	6	0	6	4	47	0	12	0	6	0
"ENSG00000241030"	4	0	0	23	1	0	6	2	0	17
"ENSG00000241032"	8	0	0	0	1	0	0	1	2	1
"ENSG00000241035"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241037"	0	0	0	5	0	44	0	0	8	1
"ENSG00000241042"	0	0	0	1	0	0	0	0	0	0
"ENSG00000241045"	0	0	2	0	23	0	0	0	0	0
"ENSG00000241048"	0	8	26	11	12	4	1	8	14	7
"ENSG00000241052"	0	0	0	4	0	0	0	0	1	0
"ENSG00000241054"	0	0	0	1	1	0	1	15	4	0
"ENSG00000241057"	0	0	1	12	4	0	16	5	9	2
"ENSG00000241058"	0	1	148	31	30	47	5	17	13	141
"ENSG00000241059"	4	0	1	33	33	0	17	8	7	1
"ENSG00000241061"	0	0	1	7	0	0	0	0	3	6
"ENSG00000241064"	0	0	0	0	6	0	0	0	3	0
"ENSG00000241067"	1	0	22	0	12	0	0	0	1	0
"ENSG00000241069"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241073"	0	0	0	1	0	0	0	0	0	0
"ENSG00000241074"	0	0	1	1	0	0	0	0	5	0
"ENSG00000241081"	129	0	0	1	0	0	0	0	34	198
"ENSG00000241082"	0	0	0	2	0	0	0	0	1	0
"ENSG00000241084"	0	0	1	8	0	48	0	4	0	28
"ENSG00000241088"	0	0	6	0	1	0	0	0	1	1
"ENSG00000241095"	0	0	5	8	4	1	6	9	10	24
"ENSG00000241097"	0	0	1	3	6	0	0	6	9	0
"ENSG00000241098"	0	0	4	18	1	0	0	9	6	8
"ENSG00000241101"	0	0	4	6	1	0	0	10	5	0
"ENSG00000241102"	0	0	5	0	0	149	0	0	7	1
"ENSG00000241103"	0	0	23	0	4	0	0	13	4	4
"ENSG00000241104"	10	4	1	17	3	0	14	0	1	5
"ENSG00000241105"	0	0	71	17	0	21	0	0	7	0
"ENSG00000241106"	300	0	45	17	8	0	18	22	23	109
"ENSG00000241111"	4	0	43	26	20	0	30	11	37	7
"ENSG00000241112"	0	0	0	11	42	0	0	1	0	0
"ENSG00000241114"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241119"	0	1	63	10	7	7	0	6	10	0
"ENSG00000241120"	32	0	2	0	0	0	12	0	9	0
"ENSG00000241123"	0	0	0	59	7	2	5	36	19	21
"ENSG00000241127"	2	7	6	11	7	0	0	58	19	4
"ENSG00000241128"	0	1	7	2	4	0	5	0	9	10
"ENSG00000241129"	0	0	5	20	0	0	2	0	5	1
"ENSG00000241130"	0	0	0	5	0	0	0	0	4	0
"ENSG00000241131"	0	0	1	12	0	0	0	0	15	8
"ENSG00000241134"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241135"	6	0	9	21	4	0	1	1	49	0
"ENSG00000241136"	0	0	0	4	7	1	0	6	0	30
"ENSG00000241143"	0	0	0	0	0	0	0	0	2	0
"ENSG00000241144"	0	0	0	5	30	0	16	0	1	0
"ENSG00000241146"	0	0	22	19	14	0	0	0	5	2
"ENSG00000241149"	21	0	2	11	26	0	1	2	6	22
"ENSG00000241151"	0	0	1	2	7	0	6	0	1	1
"ENSG00000241152"	0	0	6	10	34	0	2	1	4	0
"ENSG00000241155"	0	0	1	22	0	1	20	6	6	0
"ENSG00000241156"	0	0	4	17	0	0	0	8	0	0
"ENSG00000241157"	0	0	63	5	0	0	0	0	0	0
"ENSG00000241158"	0	0	256	114	171	1	53	58	51	79
"ENSG00000241159"	0	0	4	8	4	0	0	0	4	1
"ENSG00000241162"	0	0	5	8	5	116	0	0	0	1
"ENSG00000241163"	6	0	27	90	31	5	59	61	27	159
"ENSG00000241168"	362	0	18	13	242	2	36	1	26	18
"ENSG00000241169"	676	0	4	2	0	0	0	0	9	0
"ENSG00000241170"	12	0	77	18	1	1	18	1	16	3
"ENSG00000241172"	0	0	9	5	1	0	2	0	11	4
"ENSG00000241174"	0	0	0	5	6	0	0	0	0	4
"ENSG00000241175"	0	0	1	24	8	0	32	4	16	24
"ENSG00000241179"	0	0	0	2	0	3	0	0	4	0
"ENSG00000241180"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241183"	6	0	0	6	0	0	0	0	0	0
"ENSG00000241185"	0	0	24	11	32	0	0	9	2	0
"ENSG00000241186"	1	34	15	75	109	3	63	11	19	26
"ENSG00000241187"	0	0	1	8	0	0	0	8	1	4
"ENSG00000241188"	0	0	2	10	3	0	0	0	1	7
"ENSG00000241198"	0	0	5	6	84	0	0	0	4	1
"ENSG00000241200"	0	0	0	0	0	0	0	0	0	40
"ENSG00000241202"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241203"	0	0	0	1	5	0	0	0	4	0
"ENSG00000241204"	0	0	2	1	0	0	0	0	18	0
"ENSG00000241207"	0	0	4	1	4	0	0	0	12	0
"ENSG00000241211"	1	0	78	12	0	0	9	0	6	39
"ENSG00000241213"	0	4	41	14	20	0	1	4	14	13
"ENSG00000241216"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241217"	0	0	120	1	1	0	0	0	2	0
"ENSG00000241218"	1	1	0	11	11	0	5	72	21	0
"ENSG00000241219"	0	0	12	72	49	0	7	10	29	0
"ENSG00000241220"	0	0	0	8	0	0	0	0	9	4
"ENSG00000241221"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241223"	0	0	0	1	8	0	0	4	0	0
"ENSG00000241224"	48	0	94	18	9	1	5	10	4	0
"ENSG00000241225"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241226"	34	0	15	0	0	0	0	5	48	1
"ENSG00000241227"	0	0	1	8	1	0	2	0	0	24
"ENSG00000241228"	0	0	0	0	0	0	0	0	8	0
"ENSG00000241229"	14	0	0	1	0	0	0	1	0	1
"ENSG00000241230"	0	0	13	11	0	0	0	0	6	0
"ENSG00000241231"	0	0	2	27	123	0	0	1	0	0
"ENSG00000241233"	0	0	6	18	127	0	1	5	26	20
"ENSG00000241241"	0	0	6	2	0	0	13	1	7	0
"ENSG00000241243"	6	0	1	0	0	0	0	0	0	0
"ENSG00000241244"	0	0	0	13	0	0	0	0	14	0
"ENSG00000241246"	7	0	0	1	57	176	0	0	0	0
"ENSG00000241248"	0	0	0	1	0	0	0	0	0	0
"ENSG00000241250"	0	0	1	0	4	439	20	0	0	1
"ENSG00000241251"	0	0	4	0	0	12	0	0	0	1
"ENSG00000241255"	0	0	0	0	0	0	0	8	0	30
"ENSG00000241257"	0	0	1	1	0	0	8	0	3	4
"ENSG00000241258"	8	0	52	29	116	23	6	5	27	11
"ENSG00000241261"	0	0	0	1	0	0	0	0	5	12
"ENSG00000241269"	0	0	5	5	1	0	2	0	5	1
"ENSG00000241278"	15	8	2	4	0	0	1	2	4	6
"ENSG00000241280"	0	0	0	0	0	4	0	2	4	0
"ENSG00000241281"	0	0	0	0	1	1	0	0	0	0
"ENSG00000241282"	0	1	1	1	0	0	0	0	1	20
"ENSG00000241286"	1	0	14	7	4	0	4	0	17	0
"ENSG00000241288"	61	1027	56	94	112	4	1	113	42	17
"ENSG00000241291"	0	0	0	0	0	0	0	0	3	0
"ENSG00000241293"	0	0	47	13	9	0	11	0	1	23
"ENSG00000241294"	1	1	2	0	8	3	0	1	1	1
"ENSG00000241295"	0	0	61	0	0	0	0	0	0	0
"ENSG00000241305"	0	0	9	1	112	0	1	1	0	8
"ENSG00000241307"	0	0	24	7	0	1	0	8	3	1
"ENSG00000241313"	4	0	17	31	54	1	24	1	12	5
"ENSG00000241316"	1	0	30	105	120	0	87	108	413	54
"ENSG00000241317"	0	0	7	22	0	0	5	66	11	8
"ENSG00000241318"	0	0	0	1	12	0	4	12	0	12
"ENSG00000241319"	0	0	239	2	1	0	0	2	6	0
"ENSG00000241322"	1	0	20	14	52	0	46	7	0	4
"ENSG00000241324"	0	0	0	1	1	0	0	0	1	4
"ENSG00000241326"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241328"	0	0	0	22	60	12	8	1	6	0
"ENSG00000241333"	0	0	1	1	0	0	1	0	0	0
"ENSG00000241334"	0	0	36	14	0	6	0	0	1	0
"ENSG00000241336"	0	0	41	15	185	55	32	13	26	42
"ENSG00000241343"	8	1	5	29	77	24	1	10	16	4
"ENSG00000241344"	0	0	0	2	0	186	0	0	0	0
"ENSG00000241345"	0	0	58	12	60	10	1	4	17	20
"ENSG00000241346"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241347"	8	4	1	15	0	0	0	0	4	1
"ENSG00000241350"	0	0	10	0	0	0	0	0	0	0
"ENSG00000241351"	1	0	0	2	5	0	0	1	0	0
"ENSG00000241352"	1	0	12	1	9	0	1	6	11	2
"ENSG00000241353"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241354"	0	0	13	0	14	6	0	0	0	0
"ENSG00000241356"	0	0	0	1	1	6	0	5	17	0
"ENSG00000241357"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241358"	0	0	1	5	0	0	0	0	0	0
"ENSG00000241359"	0	0	4	10	12	0	0	1	14	11
"ENSG00000241360"	0	0	0	5	0	0	1	0	6	4
"ENSG00000241361"	0	0	22	18	15	28	0	5	4	4
"ENSG00000241362"	0	0	40	1	8	0	0	0	7	0
"ENSG00000241367"	0	0	10	10	13	0	0	1	4	16
"ENSG00000241369"	48	0	108	9	19	0	13	5	37	24
"ENSG00000241370"	0	1	19	42	1	0	9	13	10	22
"ENSG00000241383"	0	0	0	0	4	0	0	0	2	0
"ENSG00000241385"	0	0	1	2	0	0	0	1	2	0
"ENSG00000241388"	9	0	65	74	51	4	292	106	75	75
"ENSG00000241391"	0	0	5	0	1	0	0	0	1	0
"ENSG00000241392"	0	0	0	4	0	0	0	0	0	0
"ENSG00000241395"	0	0	4	0	24	0	0	6	1	0
"ENSG00000241397"	0	0	8	0	14	0	0	0	0	0
"ENSG00000241399"	0	0	0	13	30	0	1	32	0	7
"ENSG00000241400"	0	0	1	7	0	0	0	0	0	0
"ENSG00000241404"	26	0	21	16	109	0	37	5	59	62
"ENSG00000241406"	0	0	0	4	1	0	0	19	0	0
"ENSG00000241409"	0	0	7	44	4	9	0	0	7	0
"ENSG00000241411"	14	0	0	5	0	0	0	0	7	1
"ENSG00000241413"	143	0	0	7	4	0	0	0	0	0
"ENSG00000241416"	1	0	35	9	30	1	0	1	3	5
"ENSG00000241418"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241420"	80	0	0	0	1	0	1	1	0	0
"ENSG00000241423"	0	0	0	0	10	0	0	0	0	0
"ENSG00000241429"	0	0	19	10	7	0	1	1	22	13
"ENSG00000241431"	0	0	5	0	0	1	0	0	8	3
"ENSG00000241434"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241438"	0	1	8	2	1	0	7	4	12	0
"ENSG00000241439"	0	0	2	2	0	0	0	1	1	0
"ENSG00000241449"	14	0	0	39	3	4	4	4	1	10
"ENSG00000241451"	0	0	0	3	0	0	0	0	6	0
"ENSG00000241456"	0	0	0	2	4	0	0	8	6	46
"ENSG00000241457"	0	0	0	0	0	6	0	0	0	0
"ENSG00000241458"	0	0	0	9	2	4	0	0	14	1
"ENSG00000241461"	0	0	0	0	0	0	2	0	0	0
"ENSG00000241462"	22	0	0	6	0	1	0	7	5	0
"ENSG00000241464"	0	0	0	0	0	1	0	0	0	0
"ENSG00000241468"	20	1	17	27	36	0	4	56	69	29
"ENSG00000241469"	121	0	222	111	125	21	284	252	36	112
"ENSG00000241472"	1	0	26	36	8	0	4	10	13	0
"ENSG00000241473"	14	0	1	8	2	0	1	39	6	0
"ENSG00000241475"	0	0	10	8	0	4	0	1	10	31
"ENSG00000241476"	0	0	4	10	1	0	3	1	12	2
"ENSG00000241478"	0	0	5	18	7	0	0	5	21	8
"ENSG00000241479"	0	0	1	1	0	0	0	12	1	0
"ENSG00000241484"	1	762	32	44	6	37	27	57	28	18
"ENSG00000241487"	1	0	7	0	3	0	1	0	0	0
"ENSG00000241489"	0	0	0	2	0	0	0	0	1	0
"ENSG00000241490"	0	0	8	9	33	0	1	1	1	1
"ENSG00000241493"	0	0	1	0	0	7	0	0	0	0
"ENSG00000241494"	0	0	0	6	0	0	0	1	1	5
"ENSG00000241499"	1	0	0	8	0	0	0	0	6	0
"ENSG00000241505"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241506"	0	0	4	6	3	1	0	0	12	0
"ENSG00000241511"	0	0	1	12	0	0	0	1	7	1
"ENSG00000241520"	1	0	14	11	1	0	4	0	24	0
"ENSG00000241524"	0	0	6	0	6	18	0	0	1	11
"ENSG00000241525"	0	0	7	15	8	0	0	9	5	48
"ENSG00000241526"	8	0	10	0	0	0	0	0	8	0
"ENSG00000241527"	0	0	2	25	5	0	8	4	6	17
"ENSG00000241529"	0	0	0	3	1	10	4	25	99	182
"ENSG00000241532"	2	0	15	20	0	0	5	2	5	15
"ENSG00000241535"	0	0	11	9	0	4	9	62	1	56
"ENSG00000241537"	1	0	1	8	1	0	0	21	0	1
"ENSG00000241539"	0	1	1	0	0	0	0	0	6	0
"ENSG00000241542"	54	0	2	22	5	0	4	0	17	0
"ENSG00000241544"	0	0	14	13	6	0	0	10	2	4
"ENSG00000241546"	0	0	0	1	0	0	0	4	0	0
"ENSG00000241547"	0	1	6	1	0	0	2	0	2	1
"ENSG00000241549"	4	5	7	14	9	0	4	3	1	1
"ENSG00000241550"	1	0	0	1	0	1	0	0	3	55
"ENSG00000241552"	0	0	6	21	1	2	0	5	0	0
"ENSG00000241553"	13	0	24	54	19	0	2	21	30	45
"ENSG00000241556"	0	0	1	1	1	0	0	0	0	0
"ENSG00000241560"	1	4	119	17	49	0	25	25	49	1
"ENSG00000241562"	0	0	0	30	39	0	0	0	3	6
"ENSG00000241563"	1	0	17	20	0	0	5	0	0	10
"ENSG00000241566"	0	4	2	8	5	0	33	14	6	0
"ENSG00000241568"	0	0	1	6	2	0	0	3	3	2
"ENSG00000241570"	98	0	5	72	28	15	17	31	41	32
"ENSG00000241571"	0	0	4	0	0	0	0	0	0	0
"ENSG00000241572"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241573"	0	0	52	13	0	0	10	0	11	8
"ENSG00000241577"	0	0	27	22	16	13	0	1	13	0
"ENSG00000241582"	1	0	5	28	14	0	1	0	5	0
"ENSG00000241587"	0	0	5	9	1	0	0	1	0	0
"ENSG00000241588"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241590"	4	0	0	0	7	18	0	0	0	0
"ENSG00000241592"	0	0	0	0	0	0	0	0	1	0
"ENSG00000241593"	43	0	80	12	9	0	4	8	21	123
"ENSG00000241595"	4	1	8	18	64	0	1	1	0	2
"ENSG00000241596"	0	0	0	12	6	1	7	2	1	0
"ENSG00000241597"	0	0	0	4	7	1	1	1	0	0
"ENSG00000241598"	0	0	27	45	9	0	51	30	151	87
"ENSG00000241599"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241604"	0	0	1	2	1	0	1	1	1	0
"ENSG00000241607"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241612"	177	0	0	1	0	1	0	0	20	0
"ENSG00000241613"	0	0	10	2	0	0	0	0	0	1
"ENSG00000241621"	0	0	0	4	0	0	0	2	1	0
"ENSG00000241622"	24	0	1	16	9	0	0	1	6	8
"ENSG00000241625"	0	0	8	3	5	0	0	0	9	0
"ENSG00000241627"	0	0	1	10	9	1	9	49	9	57
"ENSG00000241631"	1	0	0	5	0	0	0	8	66	17
"ENSG00000241634"	346	0	0	18	20	4	1	1	0	0
"ENSG00000241635"	11	3	14	38	102	39	6	14	12	16
"ENSG00000241636"	0	0	0	4	26	0	8	1	2	4
"ENSG00000241640"	0	0	13	20	0	0	0	2	0	0
"ENSG00000241641"	0	0	12	15	0	1158	0	0	0	0
"ENSG00000241644"	27	0	73	69	21	0	6	247	32	14
"ENSG00000241648"	0	0	5	6	38	0	0	4	5	0
"ENSG00000241651"	0	0	0	15	0	1	30	1	0	1
"ENSG00000241652"	0	0	12	9	0	0	0	1	8	0
"ENSG00000241654"	0	0	5	10	0	0	0	1	7	12
"ENSG00000241656"	0	0	0	3	0	0	24	0	1	0
"ENSG00000241657"	1	0	2	0	0	0	0	9	0	0
"ENSG00000241661"	0	0	5	2	126	58	1	0	1	1
"ENSG00000241665"	0	0	0	5	0	0	1	10	10	0
"ENSG00000241666"	20	0	10	42	10	0	15	15	23	13
"ENSG00000241667"	0	0	23	23	19	0	14	7	17	1
"ENSG00000241668"	0	0	1	6	0	0	1	1	0	0
"ENSG00000241669"	0	0	6	10	92	0	0	8	8	0
"ENSG00000241671"	0	0	9	4	8	0	0	0	6	1
"ENSG00000241673"	0	0	1	1	7	0	1	0	0	0
"ENSG00000241678"	0	0	0	2	10	0	0	0	1	45
"ENSG00000241679"	58	0	2	6	172	0	0	1	4	12
"ENSG00000241680"	0	0	6	5	0	4	0	1	1	0
"ENSG00000241684"	431	3	25	106	35	107	43	236	56	54
"ENSG00000241685"	1	0	14	11	0	1	1	1	12	62
"ENSG00000241690"	0	0	0	1	0	0	0	0	0	0
"ENSG00000241693"	0	0	4	1	0	0	1	1	58	30
"ENSG00000241695"	0	0	0	1	0	0	1	0	4	0
"ENSG00000241696"	0	0	18	2	10	0	0	1	3	1
"ENSG00000241697"	0	0	18	6	4	0	6	1	0	1
"ENSG00000241709"	0	0	4	6	0	0	0	0	1	0
"ENSG00000241717"	0	0	10	14	19	684	0	2	4	36
"ENSG00000241720"	0	0	0	30	1	0	4	10	1	8
"ENSG00000241721"	0	0	1	3	12	0	10	0	1	10
"ENSG00000241722"	1	0	10	1	0	0	6	0	0	0
"ENSG00000241723"	0	0	2	5	4	0	0	0	0	0
"ENSG00000241728"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241735"	1	0	28	24	30	8	1	1	6	0
"ENSG00000241738"	1	0	22	14	19	0	0	0	50	26
"ENSG00000241739"	0	0	0	1	0	0	0	0	1	0
"ENSG00000241741"	0	0	16	12	1	0	0	8	6	32
"ENSG00000241743"	0	0	31	14	4	0	0	9	14	4
"ENSG00000241744"	0	0	1	3	0	152	0	1	1	0
"ENSG00000241745"	0	0	1	17	0	0	0	7	0	28
"ENSG00000241746"	0	0	0	7	0	0	1	10	3	0
"ENSG00000241749"	5	0	3	45	23	215	47	17	17	89
"ENSG00000241754"	1	0	29	19	0	0	4	51	0	0
"ENSG00000241755"	0	0	0	2	1	0	29	1	0	1
"ENSG00000241756"	0	0	10	10	46	1	0	7	4	0
"ENSG00000241757"	0	0	0	0	1	0	1	4	5	0
"ENSG00000241764"	0	0	4	7	1	0	6	0	7	16
"ENSG00000241765"	0	0	18	1	0	1	1	3	3	2
"ENSG00000241767"	0	0	15	19	48	0	4	0	2	12
"ENSG00000241769"	0	0	0	27	20	0	119	296	42	229
"ENSG00000241770"	0	0	10	0	0	0	0	0	0	28
"ENSG00000241772"	0	0	0	5	8	0	0	4	1	0
"ENSG00000241776"	0	0	17	8	10	1055	10	0	2	4
"ENSG00000241777"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241782"	30	0	8	2	0	0	0	0	1	0
"ENSG00000241785"	0	0	11	9	119	10	27	0	6	0
"ENSG00000241787"	0	0	20	5	170	0	0	5	6	6
"ENSG00000241788"	0	0	1	2	10	0	0	0	2	0
"ENSG00000241789"	0	0	1	1	0	0	8	1	15	12
"ENSG00000241790"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241791"	0	0	0	0	0	0	1	0	8	0
"ENSG00000241792"	0	0	0	1	0	0	1	0	0	0
"ENSG00000241794"	0	0	4	10	4	0	0	1	1	0
"ENSG00000241804"	0	0	0	10	0	1	0	0	0	1
"ENSG00000241807"	0	0	8	4	0	0	0	0	0	0
"ENSG00000241808"	0	0	1	14	0	0	0	0	0	0
"ENSG00000241809"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241810"	0	0	2	0	1	0	10	40	12	16
"ENSG00000241815"	0	0	5	0	0	4	0	1	0	0
"ENSG00000241818"	0	0	12	30	1	1	0	60	21	7
"ENSG00000241821"	5	0	0	5	5	0	0	0	16	0
"ENSG00000241825"	1	8	0	0	0	0	0	0	19	0
"ENSG00000241828"	0	0	2	1	4	0	0	0	23	1
"ENSG00000241829"	0	0	6	2	4	0	0	8	0	0
"ENSG00000241832"	0	0	19	54	25	1	91	131	13	58
"ENSG00000241834"	0	0	6	4	68	0	1	7	3	0
"ENSG00000241837"	2	0	7	17	177	2	5	1	17	66
"ENSG00000241838"	2	0	2	0	1	1	1	1	1	0
"ENSG00000241839"	142	2	10	60	26	4	12	56	43	42
"ENSG00000241846"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241852"	0	0	135	52	22	13	64	95	28	3
"ENSG00000241853"	0	0	0	8	6	0	0	0	1	8
"ENSG00000241859"	0	0	22	30	5	0	14	5	2	0
"ENSG00000241860"	5	0	5	3	10	76	0	0	0	0
"ENSG00000241861"	0	0	0	13	8	0	0	0	0	1
"ENSG00000241866"	1	0	0	0	0	0	0	8	0	0
"ENSG00000241868"	126	0	0	13	1	0	1	10	6	2
"ENSG00000241869"	0	0	0	9	3	0	0	1	0	8
"ENSG00000241870"	64	0	4	20	16	0	16	0	4	0
"ENSG00000241874"	0	0	0	12	4	0	19	14	0	0
"ENSG00000241877"	1	0	5	18	7	0	44	0	1	4
"ENSG00000241878"	17	3	15	48	48	1	53	101	70	108
"ENSG00000241879"	0	0	0	4	28	0	0	0	4	0
"ENSG00000241881"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241882"	0	0	7	1	10	0	0	3	28	0
"ENSG00000241884"	56	0	10	51	39	0	1	7	7	6
"ENSG00000241886"	2	0	0	2	6	0	0	1	4	15
"ENSG00000241888"	0	0	8	4	1	0	0	0	3	1
"ENSG00000241889"	0	0	10	6	2	0	0	0	4	5
"ENSG00000241890"	0	0	0	5	0	0	0	0	1	0
"ENSG00000241891"	0	0	0	4	0	0	0	0	6	0
"ENSG00000241899"	18	0	8	11	15	4	4	0	20	0
"ENSG00000241905"	0	0	0	1	0	0	0	141	0	0
"ENSG00000241907"	0	0	0	5	0	0	0	0	0	0
"ENSG00000241911"	0	0	0	6	0	0	0	8	0	0
"ENSG00000241912"	0	0	1	9	0	0	0	0	0	0
"ENSG00000241913"	0	0	1	0	0	0	0	0	0	0
"ENSG00000241917"	4	0	0	1	0	0	0	0	0	1
"ENSG00000241921"	0	0	56	10	2	0	2	5	0	1
"ENSG00000241923"	8	1	0	4	2	0	0	76	15	1
"ENSG00000241926"	0	0	34	5	2	0	0	1	24	4
"ENSG00000241929"	6	0	40	7	0	1	42	8	1	2
"ENSG00000241932"	0	0	0	9	0	375	0	0	0	0
"ENSG00000241933"	15	0	27	29	62	10	25	1	62	18
"ENSG00000241935"	19	0	46	44	11	2	22	56	38	17
"ENSG00000241939"	10	0	1	0	0	5	0	0	1	5
"ENSG00000241941"	0	0	16	0	0	0	1	0	1	0
"ENSG00000241942"	0	0	0	0	0	0	0	0	6	0
"ENSG00000241943"	0	0	3	13	0	0	0	0	0	0
"ENSG00000241945"	3	0	1	18	5	0	0	7	0	45
"ENSG00000241946"	0	0	0	0	0	0	1	8	1	0
"ENSG00000241947"	7	0	29	37	282	0	0	0	5	55
"ENSG00000241950"	0	0	0	0	0	0	0	0	0	0
"ENSG00000241954"	4	0	0	12	2	0	0	0	1	1
"ENSG00000241956"	51	0	217	86	146	44	66	42	18	16
"ENSG00000241959"	0	0	14	0	2	0	1	0	4	59
"ENSG00000241961"	0	0	0	5	0	0	0	0	15	1
"ENSG00000241962"	30	0	0	3	76	6	0	12	6	6
"ENSG00000241963"	0	0	5	7	7	0	1	4	11	0
"ENSG00000241964"	0	0	30	1	16	0	0	6	44	0
"ENSG00000241965"	0	0	4	4	0	0	1	0	0	0
"ENSG00000241973"	69	2	59	108	51	34	27	61	54	138
"ENSG00000241975"	0	0	0	0	0	0	0	0	0	4
"ENSG00000241978"	0	0	5	11	37	1	1	0	14	12
"ENSG00000241981"	0	0	0	1	0	1	0	0	24	29
"ENSG00000241983"	0	0	0	3	0	0	2	0	0	5
"ENSG00000241984"	0	0	6	4	1	0	68	9	0	0
"ENSG00000241985"	1	0	2	5	16	0	2	1	0	11
"ENSG00000241990"	8	0	6	17	1	159	0	138	9	5
"ENSG00000241991"	4	0	0	5	1	0	8	0	1	1
"ENSG00000241992"	6	0	1	2	5	0	0	1	2	0
"ENSG00000241993"	0	0	0	0	0	0	0	0	10	0
"ENSG00000241997"	0	0	5	7	1	0	0	0	0	0
"ENSG00000242001"	0	0	1	5	0	0	0	0	0	0
"ENSG00000242009"	0	925	37	8	0	1	34	2	4	14
"ENSG00000242012"	0	0	13	1	0	8	1	0	1	0
"ENSG00000242014"	0	0	0	0	12	0	6	1	1	2
"ENSG00000242017"	2	1	2	5	0	2	5	3	7	10
"ENSG00000242019"	66	0	3	13	30	0	7	6	34	1
